"                    Congressional District 1 (114th Congress), California                ",,
People,,
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"79,375","(+/- 4,120)"
Less than $200,109,(+/- 105)
$200 to $299,756,(+/- 358)
$300 to $499,"1,553",(+/- 515)
$500 to $749,"5,707","(+/- 1,245)"
$750 to $999,"14,865","(+/- 1,744)"
"$1,000 to $1,499","35,350","(+/- 2,736)"
"$1,500 or more","21,035","(+/- 2,419)"
Median (dollars),"$1,216 ",(+/- 28)
No rent paid,"2,105",(+/- 650)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"191,499","(+/- 3,957)"
"Less than $10,000","11,741","(+/- 1,595)"
"$10,000 to $14,999","8,038","(+/- 1,452)"
"$15,000 to 24,999","20,573","(+/- 2,365)"
"$25,000 to $34,999","19,334","(+/- 2,170)"
"$35,000 to $49,999","26,722","(+/- 2,250)"
"$50,000 to $74,999","38,973","(+/- 2,772)"
"$75,000 to $99,999","27,181","(+/- 2,237)"
"$100,000 to $149,999","24,735","(+/- 2,330)"
"$150,000 to $199,000","8,935","(+/- 1,296)"
"$200,000 or more","5,267",(+/- 792)
Median household income (dollars),"$55,255 ","(+/- 1,899)"
Mean household income (dollars),"$67,990 ","(+/- 1,614)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"736,049","(+/- 7,524)"
With health insurance coverage,"604,468","(+/- 11,066)"
With private health insurance,"374,782","(+/- 11,525)"
With public coverage,"272,905","(+/- 10,050)"
No health insurance coverage,"131,581","(+/- 9,375)"
Civilian non-institutionalized population under 18 years,"205,325","(+/- 7,360)"
No health insurance coverage,"18,765","(+/- 3,419)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,15.70%,(+/- 1.5%)
With related children under 18 years,21.50%,(+/- 2.4%)
With related children under 5 years only,15.30%,(+/- 5.6%)
Married couple families,10.60%,(+/- 1.5%)
With related children under 18 years,14.30%,(+/- 2.5%)
With related children under 5 years only,8.00%,(+/- 4.7%)
"Families with female householder, no husband present",32.40%,(+/- 4.3%)
With related children under 18 years,41.90%,(+/- 5.6%)
With related children under 5 years only,26.60%,(+/- 11.5%)
All people,20.60%,(+/- 1.7%)
Under 18 years,27.20%,(+/- 3.0%)
Related children under 18 years,27.00%,(+/- 3.0%)
Related children under 5 years,25.20%,(+/- 4.8%)
Related children 5 to 17 years,27.70%,(+/- 3.0%)
18 years and older,18.00%,(+/- 1.5%)
65 years and older,12.90%,(+/- 2.5%)
People in families,17.80%,(+/- 1.9%)
Unrelated individuals 15 years and over,40.90%,(+/- 3.2%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"227,107","(+/- 7,096)"
"Nursery school, preschool","8,387","(+/- 1,466)"
Kindergarten,"11,430","(+/- 1,647)"
Elementary school (grades 1-8),"92,042","(+/- 5,206)"
High school (grades 9-12),"50,375","(+/- 3,517)"
College or graduate school,"64,873","(+/- 4,732)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"435,655","(+/- 7,478)"
Less than 9th grade,"56,396","(+/- 4,198)"
"9th to 12th grade, no diploma","52,742","(+/- 4,418)"
High school graduate (includes equivalency),"124,262","(+/- 6,237)"
"Some college, no degree","106,564","(+/- 5,754)"
Associate's degree,"30,542","(+/- 2,912)"
Bachelor's degree,"41,710","(+/- 3,282)"
Graduate of professional degree,"23,439","(+/- 2,260)"
Percent high school graduate or higher,74.90%,(+/- 1.5%)
Percent bachelor's degree or higher,15.00%,(+/- 0.9%)
"                    Congressional District 42 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"754,191","(+/- 10,292)"
Male,"373,981","(+/- 7,617)"
Female,"380,210","(+/- 7,137)"
Under 5 years,"49,792","(+/- 3,689)"
5 to 9 years,"55,292","(+/- 3,618)"
10 to 14 years,"58,531","(+/- 4,482)"
15 to 19 years,"58,625","(+/- 3,081)"
20 to 24 years,"53,735","(+/- 3,828)"
25 to 34 years,"102,239","(+/- 5,561)"
35 to 44 years,"102,404","(+/- 5,670)"
45 to 54 years,"106,984","(+/- 4,508)"
55 to 59 years,"44,768","(+/- 3,017)"
60 to 64 years,"36,038","(+/- 2,934)"
65 to 74 years,"49,699","(+/- 2,941)"
75 to 84 years,"25,912","(+/- 2,593)"
85 years and over,"10,172","(+/- 1,901)"
Median age (years),34.9,(+/- 0.7)
18 years and over,"552,804","(+/- 9,578)"
65 years and over,"85,783","(+/- 4,016)"
Race,Estimate,ACS Margin of Error
Total population,"754,191","(+/- 10,292)"
One race,"715,042","(+/- 11,190)"
White,"507,575","(+/- 14,290)"
Black or African American,"48,344","(+/- 5,963)"
American Indian and Alaska Native,"5,330","(+/- 2,013)"
Asian,"60,831","(+/- 5,780)"
Native Hawaiian and Other Pacific Islander,"2,212",(+/- 907)
Some other race,"90,750","(+/- 11,732)"
Two or more races,"39,149","(+/- 4,736)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"754,191","(+/- 10,292)"
Hispanic or Latino (of any race),"282,599","(+/- 13,380)"
Mexican,"241,427","(+/- 14,090)"
Puerto Rican,"3,928","(+/- 1,511)"
Cuban,"2,638","(+/- 1,236)"
Other Hispanic or Latino,"34,606","(+/- 5,386)"
Not Hispanic or Latino,"471,592","(+/- 10,644)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"754,191","(+/- 10,292)"
Native,"606,049","(+/- 10,758)"
Born in the United States,"595,958","(+/- 10,596)"
State of residence,"455,089","(+/- 10,288)"
Different state,"140,869","(+/- 5,584)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","10,091","(+/- 1,545)"
Foreign born,"148,142","(+/- 8,664)"
Ancestry,Estimate,ACS Margin of Error
Total population,"754,191","(+/- 10,292)"
American,"35,935","(+/- 4,252)"
Arab,"5,129","(+/- 1,902)"
Czech,"1,576",(+/- 758)
Danish,"4,381","(+/- 1,950)"
Dutch,"8,544","(+/- 1,679)"
English,"51,380","(+/- 5,968)"
French (except Basque),"16,280","(+/- 2,969)"
French Canadian,"3,396","(+/- 1,101)"
German,"74,670","(+/- 6,062)"
Greek,"2,407","(+/- 1,178)"
Hungarian,"2,744",(+/- 998)
Irish,"54,140","(+/- 5,856)"
Italian,"40,988","(+/- 5,947)"
Lithuanian,"1,026",(+/- 512)
Norwegian,"8,430","(+/- 1,784)"
Polish,"10,194","(+/- 1,628)"
Portuguese,"3,823","(+/- 1,398)"
Russian,"3,925","(+/- 1,852)"
Scotch-Irish,"6,163","(+/- 1,816)"
Scottish,"13,699","(+/- 2,955)"
Slovak,625,(+/- 371)
Subsaharan African,"3,910","(+/- 1,591)"
Swedish,"11,300","(+/- 3,070)"
Swiss,"1,992","(+/- 1,077)"
Ukrainian,"1,358",(+/- 977)
Welsh,"3,445","(+/- 1,239)"
West Indian (excluding Hispanic origin groups),"3,709","(+/- 2,212)"
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"550,489","(+/- 9,717)"
Civilian veterans,"43,973","(+/- 3,271)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"747,173","(+/- 10,390)"
With a disability,"73,217","(+/- 4,316)"
Under 18 years,"201,078","(+/- 7,576)"
With a disability,"6,403","(+/- 1,641)"
18 to 64 years,"460,727","(+/- 8,960)"
With a disability,"37,159","(+/- 3,180)"
65 years and over,"85,368","(+/- 3,981)"
With a disability,"29,655","(+/- 2,357)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"745,925","(+/- 10,209)"
Same house,"642,683","(+/- 13,862)"
Different house in the U.S.,"100,144","(+/- 9,452)"
Same county,"59,656","(+/- 7,531)"
Different county,"40,488","(+/- 7,030)"
Same state,"31,324","(+/- 6,900)"
Different state,"9,164","(+/- 2,161)"
Abroad,"3,098","(+/- 1,691)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"576,817","(+/- 9,677)"
In labor force,"357,011","(+/- 7,058)"
Civilian labor force,"354,696","(+/- 7,185)"
Employed,"316,271","(+/- 7,553)"
Unemployed,"38,425","(+/- 2,845)"
Armed Forces,"2,315",(+/- 842)
Not in labor force,"219,806","(+/- 6,022)"
Civilian labor force,"354,696","(+/- 7,185)"
Percent Unemployed,10.80%,(+/- 0.8%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"310,208","(+/- 7,252)"
"Car, truck, or van -- drove alone","238,481","(+/- 6,357)"
"Car, truck, or van -- carpooled","41,487","(+/- 3,282)"
Public transportation (excluding taxicab),"3,254","(+/- 1,022)"
Walked,"3,554","(+/- 1,035)"
Other means,"4,799","(+/- 1,236)"
Worked at home,"18,633","(+/- 2,288)"
Mean travel time to work (minutes),38,(+/- 0.9)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"316,271","(+/- 7,553)"
"Management, business, science, and arts occupations","107,559","(+/- 5,268)"
Service occupations,"61,849","(+/- 4,055)"
Sales and office occupations,"82,795","(+/- 4,663)"
"Natural resources, construction, and maintenance occupations","29,679","(+/- 2,740)"
"Production, transportation, and material moving occupations","34,389","(+/- 4,118)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"316,271","(+/- 7,553)"
"Agriculture, forestry, fishing and hunting, and mining","3,212","(+/- 1,061)"
Construction,"26,610","(+/- 3,119)"
Manufacturing,"33,147","(+/- 3,269)"
Wholesale trade,"11,492","(+/- 1,738)"
Retail trade,"36,080","(+/- 3,341)"
"Transportation and warehousing, and utilities","18,450","(+/- 2,439)"
Information,"3,851","(+/- 1,007)"
"Finance and insurance, and real estate and rental and leasing","18,771","(+/- 2,469)"
"Professional, scientific, and management, and administrative and waste management services","33,109","(+/- 3,455)"
"Educational services, and health care and social assistance","65,154","(+/- 4,028)"
"Arts, entertainment, and recreation, and accommodation and food services","32,022","(+/- 3,599)"
"Other services, except public administration","16,110","(+/- 2,024)"
Public administration,"18,263","(+/- 2,519)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"316,271","(+/- 7,553)"
Private wage and salary workers,"239,082","(+/- 7,703)"
Government workers,"49,790","(+/- 3,294)"
Self-employed in own not incorporated business workers,"27,042","(+/- 3,421)"
Unpaid family workers,357,(+/- 305)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"233,095","(+/- 4,193)"
Occupied housing units,"219,885","(+/- 4,078)"
Vacant housing units,"13,210","(+/- 2,521)"
Homeowner vacancy rate,0.90%,(+/- 0.5%)
Rental vacancy rate,3.10%,(+/- 1.3%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"219,885","(+/- 4,078)"
Owner-occupied,"153,828","(+/- 4,302)"
Renter-occupied,"66,057","(+/- 3,475)"
Average household size of owner-occupied unit,3.41,(+/- 0.07)
Average household size of renter-occupied unit,3.39,(+/- 0.14)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"219,885","(+/- 4,078)"
Moved in 2010 or later,"91,359","(+/- 4,200)"
Moved in 2000 to 2009,"86,811","(+/- 3,454)"
Moved in 1990 to 1999,"26,625","(+/- 2,291)"
Moved in 1980 to 1989,"10,073","(+/- 1,444)"
Moved in 1970 to 1979,"3,888",(+/- 762)
Moved in 1969 or earlier,"1,129",(+/- 400)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"153,828","(+/- 4,302)"
"Less than $50,000","8,274","(+/- 1,259)"
"$50,000 to $99,999","3,859",(+/- 754)
"$100,000 to $149,999","5,480","(+/- 1,014)"
"$150,000 to $199,999","8,300","(+/- 1,233)"
"$200,000 to $299,999","29,314","(+/- 2,867)"
"$300,000 to $499,999","71,618","(+/- 3,453)"
"$500,000 to $999,999","25,278","(+/- 2,246)"
"$1,000,000 or more","1,705",(+/- 749)
Median (dollars),"$350,600 ","(+/- 5,827)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"153,828","(+/- 4,302)"
Housing units with a mortgage,"120,554","(+/- 4,062)"
Housing units without a mortgage,"33,274","(+/- 2,432)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"120,554","(+/- 4,062)"
Less than $300,140,(+/- 134)
$300 to $499,415,(+/- 229)
$500 to $699,"2,363",(+/- 672)
$700 to $999,"5,973",(+/- 968)
"$1,000 to $1,499","20,771","(+/- 2,031)"
"$1,500 to $1,999","29,736","(+/- 2,593)"
"$2,000 or more","61,156","(+/- 3,172)"
Median (dollars),"$2,016 ",(+/- 46)
Housing units without a mortgage,"33,274","(+/- 2,432)"
Less than $100,920,(+/- 473)
$100 to $199,"1,857",(+/- 539)
$200 to $299,"3,900",(+/- 660)
$300 to $399,"4,997",(+/- 870)
$400 or more,"21,600","(+/- 2,172)"
Median (dollars),$516 ,(+/- 26)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"63,180","(+/- 3,550)"
Less than $200,33,(+/- 57)
$200 to $299,631,(+/- 358)
$300 to $499,790,(+/- 411)
$500 to $749,"3,369","(+/- 1,002)"
$750 to $999,"7,585","(+/- 1,511)"
"$1,000 to $1,499","21,500","(+/- 2,277)"
"$1,500 or more","29,272","(+/- 2,808)"
Median (dollars),"$1,447 ",(+/- 43)
No rent paid,"2,877",(+/- 799)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"219,885","(+/- 4,078)"
"Less than $10,000","10,273","(+/- 1,594)"
"$10,000 to $14,999","7,117","(+/- 1,419)"
"$15,000 to 24,999","15,941","(+/- 1,852)"
"$25,000 to $34,999","17,959","(+/- 2,206)"
"$35,000 to $49,999","23,342","(+/- 2,329)"
"$50,000 to $74,999","40,022","(+/- 2,997)"
"$75,000 to $99,999","33,420","(+/- 2,852)"
"$100,000 to $149,999","42,928","(+/- 3,425)"
"$150,000 to $199,000","16,411","(+/- 2,006)"
"$200,000 or more","12,472","(+/- 1,673)"
Median household income (dollars),"$71,902 ","(+/- 1,637)"
Mean household income (dollars),"$86,437 ","(+/- 2,693)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"747,173","(+/- 10,390)"
With health insurance coverage,"659,358","(+/- 11,693)"
With private health insurance,"502,076","(+/- 11,509)"
With public coverage,"215,130","(+/- 9,960)"
No health insurance coverage,"87,815","(+/- 6,659)"
Civilian non-institutionalized population under 18 years,"201,078","(+/- 7,576)"
No health insurance coverage,"12,981","(+/- 2,516)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,8.90%,(+/- 1.1%)
With related children under 18 years,11.50%,(+/- 1.8%)
With related children under 5 years only,11.80%,(+/- 5.1%)
Married couple families,5.30%,(+/- 1.1%)
With related children under 18 years,5.80%,(+/- 1.6%)
With related children under 5 years only,5.20%,(+/- 3.4%)
"Families with female householder, no husband present",25.60%,(+/- 4.6%)
With related children under 18 years,36.60%,(+/- 6.3%)
With related children under 5 years only,36.30%,(+/- 20.4%)
All people,11.40%,(+/- 1.2%)
Under 18 years,14.20%,(+/- 2.3%)
Related children under 18 years,13.50%,(+/- 2.3%)
Related children under 5 years,15.10%,(+/- 3.4%)
Related children 5 to 17 years,12.90%,(+/- 2.5%)
18 years and older,10.40%,(+/- 1.1%)
65 years and older,9.60%,(+/- 2.1%)
People in families,9.10%,(+/- 1.2%)
Unrelated individuals 15 years and over,29.70%,(+/- 3.1%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"226,426","(+/- 6,962)"
"Nursery school, preschool","9,020","(+/- 1,511)"
Kindergarten,"11,065","(+/- 1,570)"
Elementary school (grades 1-8),"90,846","(+/- 5,706)"
High school (grades 9-12),"53,426","(+/- 3,070)"
College or graduate school,"62,069","(+/- 4,294)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"478,216","(+/- 8,716)"
Less than 9th grade,"29,260","(+/- 3,020)"
"9th to 12th grade, no diploma","41,733","(+/- 3,395)"
High school graduate (includes equivalency),"117,881","(+/- 5,600)"
"Some college, no degree","134,146","(+/- 6,512)"
Associate's degree,"39,279","(+/- 3,302)"
Bachelor's degree,"74,071","(+/- 4,681)"
Graduate of professional degree,"41,846","(+/- 3,262)"
Percent high school graduate or higher,85.20%,(+/- 1.0%)
Percent bachelor's degree or higher,24.20%,(+/- 1.1%)
"                    Congressional District 43 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"731,916","(+/- 15,341)"
Male,"350,226","(+/- 8,707)"
Female,"381,690","(+/- 9,862)"
Under 5 years,"52,981","(+/- 3,942)"
5 to 9 years,"48,138","(+/- 4,206)"
10 to 14 years,"48,860","(+/- 3,723)"
15 to 19 years,"50,648","(+/- 3,461)"
20 to 24 years,"56,023","(+/- 4,551)"
25 to 34 years,"115,004","(+/- 6,330)"
35 to 44 years,"100,567","(+/- 5,064)"
45 to 54 years,"97,723","(+/- 4,483)"
55 to 59 years,"45,776","(+/- 3,782)"
60 to 64 years,"34,006","(+/- 3,039)"
65 to 74 years,"46,821","(+/- 3,468)"
75 to 84 years,"24,712","(+/- 2,445)"
85 years and over,"10,657","(+/- 1,864)"
Median age (years),34.4,(+/- 0.8)
18 years and over,"553,734","(+/- 11,672)"
65 years and over,"82,190","(+/- 5,020)"
Race,Estimate,ACS Margin of Error
Total population,"731,916","(+/- 15,341)"
One race,"677,583","(+/- 16,088)"
White,"275,481","(+/- 13,995)"
Black or African American,"174,988","(+/- 10,841)"
American Indian and Alaska Native,"4,124","(+/- 1,617)"
Asian,"83,973","(+/- 6,938)"
Native Hawaiian and Other Pacific Islander,"1,890","(+/- 1,147)"
Some other race,"137,127","(+/- 11,923)"
Two or more races,"54,333","(+/- 6,045)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"731,916","(+/- 15,341)"
Hispanic or Latino (of any race),"335,050","(+/- 15,001)"
Mexican,"238,091","(+/- 14,026)"
Puerto Rican,"3,118","(+/- 1,088)"
Cuban,"4,231","(+/- 1,719)"
Other Hispanic or Latino,"89,610","(+/- 9,199)"
Not Hispanic or Latino,"396,866","(+/- 13,789)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"731,916","(+/- 15,341)"
Native,"512,908","(+/- 14,073)"
Born in the United States,"506,693","(+/- 14,058)"
State of residence,"406,916","(+/- 12,863)"
Different state,"99,777","(+/- 5,994)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,215","(+/- 1,397)"
Foreign born,"219,008","(+/- 8,994)"
Ancestry,Estimate,ACS Margin of Error
Total population,"731,916","(+/- 15,341)"
American,"21,007","(+/- 3,500)"
Arab,"6,232","(+/- 2,454)"
Czech,"1,045",(+/- 442)
Danish,"1,525",(+/- 834)
Dutch,"3,030","(+/- 1,273)"
English,"15,089","(+/- 2,379)"
French (except Basque),"9,254","(+/- 2,367)"
French Canadian,899,(+/- 493)
German,"28,762","(+/- 4,011)"
Greek,"3,202","(+/- 2,134)"
Hungarian,"1,301",(+/- 830)
Irish,"19,130","(+/- 2,805)"
Italian,"11,971","(+/- 2,172)"
Lithuanian,"1,205","(+/- 1,395)"
Norwegian,"3,225","(+/- 1,009)"
Polish,"5,903","(+/- 1,469)"
Portuguese,"1,755",(+/- 738)
Russian,"3,405","(+/- 1,227)"
Scotch-Irish,"1,515","(+/- 1,128)"
Scottish,"4,294","(+/- 1,584)"
Slovak,161,(+/- 167)
Subsaharan African,"12,792","(+/- 3,195)"
Swedish,"4,215","(+/- 2,008)"
Swiss,448,(+/- 297)
Ukrainian,402,(+/- 252)
Welsh,"1,164",(+/- 553)
West Indian (excluding Hispanic origin groups),"7,627","(+/- 2,686)"
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"553,652","(+/- 11,667)"
Civilian veterans,"24,260","(+/- 2,551)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
